gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000121410,4,3,6,0,0,3,8,10
ENSG00000268895,5010,5199,5065,5123,5233,4883,4986,4963
ENSG00000148584,51,60,77,44,52,71,42,67
ENSG00000175899,0,4,7,4,6,2,6,4
ENSG00000245105,1,1,0,0,0,0,0,0
ENSG00000166535,0,1,0,0,1,0,0,0
ENSG00000256661,1,0,0,0,1,0,0,0
ENSG00000256904,460,624,481,440,514,407,549,478
ENSG00000184389,3,8,7,8,2,0,0,9
ENSG00000128274,57,62,36,56,67,57,62,56
ENSG00000118017,0,0,1,1,1,0,0,0
ENSG00000094914,4785,5039,5160,5234,5270,5109,5113,4784
ENSG00000081760,35,44,54,42,76,43,47,46
ENSG00000250420,0,1,0,0,0,0,0,0
ENSG00000114771,0,0,0,0,1,0,1,0
ENSG00000197953,0,2,0,0,0,1,0,0
ENSG00000242908,9,1,0,3,6,4,0,2
ENSG00000188984,4,11,1,5,1,5,8,0
ENSG00000204518,1,3,0,1,9,9,3,3
ENSG00000240602,0,0,0,1,0,2,1,0
ENSG00000109576,3,7,6,6,2,3,1,1
ENSG00000103591,0,2,2,1,0,0,2,0
ENSG00000115977,0,0,1,0,0,0,1,1
ENSG00000087884,0,0,4,10,0,3,2,3
ENSG00000127837,22,5,5,11,0,7,10,8
ENSG00000129673,37,61,71,55,66,38,57,44
ENSG00000131043,0,1,0,0,0,0,5,0
ENSG00000205002,3,0,11,13,2,0,0,5
ENSG00000090861,2,4,4,1,2,4,0,1
ENSG00000249038,1,0,0,5,1,0,0,0
ENSG00000124608,0,5,3,4,0,2,0,6
ENSG00000266967,0,0,0,1,1,0,0,0
ENSG00000234969,0,0,0,4,1,0,0,0
ENSG00000157426,523,563,477,462,457,458,455,457
ENSG00000269921,5111,5165,5142,5127,5084,5187,5189,4748
ENSG00000149313,36,68,37,44,58,28,65,44
ENSG00000254433,3,4,0,1,1,3,1,4
ENSG00000008311,0,0,2,0,0,0,0,0
ENSG00000215458,92,43,62,42,64,42,36,74
ENSG00000275700,11,2,3,1,2,3,1,0
