gene_id,Control_1,Control_2,Control_3,Control_4,Control_5,Control_6,Treated_1,Treated_2,Treated_3,Treated_4,Treated_5,Treated_6
ENSG00000100000,213,78,56,239,120,112,1414,1071,919,2733,856,2918
ENSG00000100001,158,58,57,73,105,109,2569,2965,608,2798,1314,2732
ENSG00000100002,157,106,164,200,121,257,526,1153,2231,1893,1638,1136
ENSG00000100003,105,295,245,136,76,73,2056,896,1970,1908,2972,1583
ENSG00000100004,256,61,236,167,187,81,2050,822,2761,1700,1981,2864
ENSG00000100005,99,230,67,61,219,108,1685,826,1453,913,2056,1638
ENSG00000100006,166,212,263,143,91,144,1955,1358,1593,792,2995,1200
ENSG00000100007,186,236,112,91,168,147,1605,2781,1399,1828,729,1438
ENSG00000100008,260,58,256,130,152,118,771,1364,2823,1788,1370,2544
ENSG00000100009,151,276,284,214,167,86,1584,1071,1510,2799,2707,1576
ENSG00000100010,241,199,159,279,199,152,1982,1398,1066,2587,2521,872
ENSG00000100011,243,62,270,78,89,210,1155,2229,2942,760,2076,2063
ENSG00000100012,202,169,185,114,298,191,547,969,2699,1592,1893,956
ENSG00000100013,125,161,90,166,50,294,1578,2550,1231,2579,935,1722
ENSG00000100014,265,213,179,205,100,89,2031,1161,2709,2672,502,2953
ENSG00000100015,132,175,54,78,287,142,1759,1480,737,1486,2823,822
ENSG00000100016,71,237,174,258,67,300,2681,1015,1025,2446,2751,1176
ENSG00000100017,117,185,273,205,158,296,1367,2708,1323,1776,2134,2029
ENSG00000100018,162,280,182,165,80,113,1420,762,1884,586,2909,2768
ENSG00000100019,108,200,106,51,68,231,741,1437,776,628,1853,790
ENSG00000100020,233,244,344,297,227,311,206,358,319,320,294,235
ENSG00000100021,432,415,359,335,335,479,421,401,419,416,430,497
ENSG00000100022,26,16,104,87,28,64,50,49,115,36,109,47
ENSG00000100023,170,115,71,165,192,77,64,218,190,55,75,244
ENSG00000100024,404,386,448,468,467,398,446,359,386,441,344,443
ENSG00000100025,245,245,161,118,153,223,232,245,187,214,228,169
ENSG00000100026,49,76,56,15,149,189,139,16,81,15,13,150
ENSG00000100027,282,289,194,168,284,174,201,171,306,171,326,214
ENSG00000100028,146,261,179,264,268,126,274,136,223,284,265,260
ENSG00000100029,257,243,229,348,360,257,238,244,278,210,348,342
ENSG00000100030,180,143,255,81,65,180,222,207,88,81,200,117
ENSG00000100031,236,202,258,186,231,263,241,209,281,308,349,246
ENSG00000100032,390,358,225,393,364,299,392,249,257,290,252,250
ENSG00000100033,431,329,359,362,444,343,473,377,342,465,452,357
ENSG00000100034,293,232,181,191,330,276,238,179,168,253,365,201
ENSG00000100035,303,277,425,349,377,416,345,379,238,264,255,412
ENSG00000100036,410,511,381,466,521,513,409,482,404,382,450,465
ENSG00000100037,380,461,423,544,433,540,396,460,569,513,474,528
ENSG00000100038,332,353,334,338,398,299,338,481,378,493,398,464
ENSG00000100039,540,415,420,392,531,379,449,361,472,408,403,469
ENSG00000100040,167,147,146,95,257,138,191,173,160,106,286,160
ENSG00000100041,253,219,191,262,226,173,96,118,155,134,237,156
ENSG00000100042,28,112,89,81,112,30,99,49,66,12,112,1
ENSG00000100043,313,351,360,365,364,347,226,269,286,193,346,260
ENSG00000100044,309,398,260,413,305,358,308,399,333,312,332,407
ENSG00000100045,202,93,110,168,231,158,234,252,105,218,206,138
ENSG00000100046,257,117,194,190,170,227,265,272,284,199,236,230
ENSG00000100047,308,190,266,257,324,179,304,157,208,267,305,298
ENSG00000100048,312,250,419,287,399,306,284,277,264,233,238,289
ENSG00000100049,309,349,171,269,259,314,300,202,336,331,251,279
ENSG00000100050,176,151,281,290,115,306,311,141,313,222,170,159
ENSG00000100051,499,453,439,333,463,384,352,437,355,439,491,456
